step,S_total,I_total,R_total,countries_reached,countries_currently_infected,imported_infectious_pressure_total,new_imported_infections_total,simulation
157,6693508521,371592754,289776304,225,225,1187726,150120,18
158,6657894996,392634868,304347715,225,225,1260392,155401,18
159,6620178574,414959167,319739838,225,225,1335182,160908,18
160,6580343505,438524275,336009799,225,225,1407079,165172,18
161,6538364017,463310685,353202877,225,225,1482752,169817,18
162,6494246602,489256737,371374240,225,225,1557463,173521,18
163,6447977537,516342915,390557127,225,225,1631053,176019,18
164,6399564632,544513573,410799374,225,225,1700379,178039,18
165,6348996946,573730199,432150434,225,225,1768235,179576,18
166,6296315203,603916711,454645665,225,225,1834680,179541,18
167,6241515225,635044527,478317827,225,225,1895076,179976,18
168,6184597922,667066669,503212988,225,225,1955455,178595,18
169,6125607762,699899104,529370713,225,225,2009639,177152,18
170,6064558412,733501330,556817837,225,225,2059413,175345,18
171,6001465131,767827241,585585207,225,225,2104431,173003,18
172,5936329745,802842894,615704940,225,225,2143739,169426,18
173,5869117598,838581896,647178085,225,225,2181082,165874,18
174,5799810468,875006980,680060131,225,225,2212770,162039,18
175,5728341226,912170436,714365917,225,225,2237116,157529,18
176,5654616509,950134090,750126980,225,225,2259425,153609,18
177,5578498131,988995967,787383481,225,225,2276915,148507,18
178,5499829499,1028881926,826166154,225,225,2291795,144475,18
179,5418431156,1069942064,866504359,225,225,2298418,138978,18
180,5334099674,1112320983,908456922,225,225,2303485,134523,18
181,5246641239,1156163779,952072561,225,225,2305776,129412,18
182,5155829937,1201636884,997410758,225,225,2304284,125012,18
183,5061446710,1248902852,1044528017,225,225,2301238,120160,18
184,4963367669,1298014818,1093495092,225,225,2292814,115535,18
185,4861497681,1348987704,1144392194,225,225,2283665,110558,18
186,4755750912,1401847476,1197279191,225,225,2270851,106719,18
187,4646135429,1456494408,1252247742,225,225,2260378,102406,18
188,4532747403,1512778746,1309351430,225,225,2241108,98217,18
189,4415708350,1570501968,1368667261,225,225,2224428,93237,18
190,4295205161,1629435036,1430237382,225,225,2206302,89771,18
191,4171473535,1689287859,1494116185,225,225,2187169,85280,18
192,4044782603,1749740648,1560354328,225,225,2167456,81260,18
193,3915362302,1810551996,1628963281,225,225,2144135,77562,18
194,3783476537,1871438064,1699962978,225,225,2121934,72715,18
195,3649356814,1932186362,1773334403,225,225,2099106,70207,18
196,3513275943,1992501362,1849100274,225,225,2073884,66098,18
197,3375446079,2052184149,1927247351,225,225,2049492,63238,18
198,3236138916,2111027658,2007711005,225,225,2022248,59880,18
199,3095635680,2168759697,2090482202,225,225,1997581,56494,18
200,2954260259,2225109624,2175507696,225,225,1968782,53603,18
201,2812403986,2279742976,2262730617,225,225,1943677,50129,18
202,2670578771,2332164100,2352134708,225,225,1911062,47421,18
203,2529261178,2382037891,2443578510,225,225,1885234,44041,18
204,2389091170,2428821137,2536965272,225,225,1855596,41517,18
205,2250706536,2471975142,2632195901,225,225,1822179,38920,18
206,2114811765,2510937039,2729128775,225,225,1790874,36351,18
207,1982103669,2545184926,2827588984,225,225,1761005,33739,18
208,1853219060,2574260909,2927397610,225,225,1728703,31381,18
209,1728764718,2597790345,3028322516,225,225,1694254,29303,18
210,1609272486,2615421654,3130183439,225,225,1658200,27050,18
211,1495187717,2626939524,3232750338,225,225,1626481,25293,18
212,1386803285,2632326780,3335747514,225,225,1591755,23081,18
213,1284350009,2631567966,3438959604,225,225,1555705,21134,18
214,1187932808,2624823979,3542120792,225,225,1518661,19363,18
215,1097556754,2612266649,3645054176,225,225,1480935,17756,18
216,1013178818,2594216088,3747482673,225,225,1445297,16180,18
217,934655202,2571028959,3849193418,225,225,1409120,14927,18
218,861822609,2543037438,3950017532,225,225,1370140,13712,18
219,794443098,2510707203,4049727278,225,225,1332920,12366,18
220,732274809,2474422727,4148180043,225,225,1296396,11305,18
221,675023394,2434626582,4245227603,225,225,1259523,10235,18
222,622422720,2391766203,4340688656,225,225,1220823,9544,18
223,574167204,2346253041,4434457334,225,225,1188600,8747,18
224,529983293,2298440588,4526453698,225,225,1152574,7828,18
225,489570885,2248730768,4616575926,225,225,1116535,7197,18
226,452653630,2197478793,4704745156,225,225,1082700,6425,18
227,418971308,2145000757,4790905514,225,225,1048205,6232,18
228,388263604,2091610576,4875003399,225,225,1014988,5570,18
229,360283707,2037577331,4957016541,225,225,982172,5071,18
230,334788722,1983176899,5036911958,225,225,950503,4690,18
231,311576838,1928626903,5114673838,225,225,918927,4206,18
232,290430672,1874153950,5190292957,225,225,887972,3873,18
233,271172939,1819923095,5263781545,225,225,857068,3448,18
234,253626368,1766106499,5335144712,225,225,829338,3181,18
235,237623361,1712876276,5404377942,225,225,800852,2963,18
236,223026631,1660320901,5471530047,225,225,771889,2689,18
237,209703242,1608538808,5536635529,225,225,746163,2560,18
238,197535225,1557631059,5599711295,225,225,719627,2321,18
239,186410263,1507693350,5660773966,225,225,694163,2282,18
240,176238388,1458748056,5719891135,225,225,670795,2138,18
241,166930023,1410852931,5777094625,225,225,646761,1898,18
242,158405236,1364039831,5832432512,225,225,623110,1775,18
243,150588489,1318369254,5885919836,225,225,601795,1644,18
244,143419963,1273846265,5937611351,225,225,579014,1525,18
245,136839412,1230477456,5987560711,225,225,558810,1384,18
246,130798671,1188285230,6035793678,225,225,540097,1312,18
247,125238879,1147256849,6082381851,225,225,519456,1250,18
248,120124082,1107392066,6127361431,225,225,500098,1174,18
249,115413479,1068677010,6170787090,225,225,481661,1051,18
250,111073565,1031115787,6212688227,225,225,464585,1016,18
251,107067440,994685443,6253124696,225,225,447502,954,18
252,103367884,959379076,6292130619,225,225,430174,884,18
253,99944289,925175144,6329758146,225,225,414810,844,18
254,96775082,892070885,6366031612,225,225,400633,814,18
255,93831801,860027500,6401018278,225,225,385079,747,18
256,91106844,829029130,6434741605,225,225,371528,703,18
257,88572623,799060220,6467244736,225,225,357454,671,18
258,86213672,770087143,6498576764,225,225,344034,592,18
259,84016768,742088809,6528772002,225,225,331927,583,18
260,81967655,715033911,6557876013,225,225,318689,620,18
261,80055126,688915731,6585906722,225,225,307234,548,18
262,78264981,663691239,6612921359,225,225,294985,478,18
263,76592165,639327443,6638957971,225,225,284537,490,18
264,75022639,615820252,6664034688,225,225,273710,482,18
265,73551762,593147120,6688178697,225,225,264811,435,18
266,72171599,571273476,6711432504,225,225,253989,428,18
267,70874060,550162406,6733841113,225,225,245101,393,18
268,69653642,529803880,6755420057,225,225,235804,375,18
269,68503877,510182043,6776191659,225,225,226886,326,18
270,67419610,491257821,6796200148,225,225,217938,339,18
271,66397692,473012848,6815467039,225,225,209984,319,18
272,65432914,455435211,6834009454,225,225,201999,318,18
273,64523063,438492856,6851861660,225,225,194078,270,18
274,63660243,422154011,6869063325,225,225,186526,278,18
275,62846175,406409662,6885621742,225,225,179594,267,18
276,62074195,391248231,6901555153,225,225,173826,257,18
277,61343637,376636315,6916897627,225,225,166187,230,18
278,60651730,362556303,6931669546,225,225,160174,257,18
279,59994710,348997227,6945885642,225,225,154117,228,18
280,59370938,335935086,6959571555,225,225,148377,189,18
281,58779650,323351623,6972746306,225,225,143421,210,18
282,58218113,311244222,6985415244,225,225,137478,183,18
283,57683160,299568689,6997625730,225,225,132437,178,18
284,57176331,288324723,7009376525,225,225,127662,184,18
285,56694376,277502249,7020680954,225,225,122112,156,18
286,56234274,267080191,7031563114,225,225,117128,155,18
287,55797351,257048148,7042032080,225,225,113722,142,18
288,55380334,247385910,7052111335,225,225,109477,128,18
289,54981855,238091085,7061804639,225,225,105915,145,18
290,54603520,229139443,7071134616,225,225,100810,127,18
291,54242485,220512808,7080122286,225,225,98005,126,18
292,53898017,212209319,7088770243,225,225,93792,111,18
293,53569898,204216377,7097091304,225,225,89715,107,18
294,53256417,196522437,7105098725,225,225,86578,133,18
295,52956681,189117309,7112803589,225,225,82851,107,18
296,52670246,181987275,7120220058,225,225,80568,133,18
297,52396540,175126604,7127354435,225,225,77431,97,18
298,52135778,168517850,7134223951,225,225,74262,81,18
299,51886629,162160702,7140830248,225,225,71635,89,18
300,51648437,156040006,7147189136,225,225,68393,75,18
301,51418969,150151731,7153306879,225,225,65748,77,18
302,51200853,144484924,7159191802,225,225,63684,92,18
303,50991782,139031623,7164854174,225,225,61379,77,18
304,50792040,133781281,7170304258,225,225,59915,63,18
305,50601414,128726836,7175549329,225,225,56908,65,18
306,50418776,123857869,7180600934,225,225,54388,85,18
307,50243523,119180408,7185453648,225,225,52688,64,18
308,50075175,114678270,7190124134,225,225,50677,76,18
309,49914421,110345325,7194617833,225,225,48169,59,18
310,49761381,106172307,7198943891,225,225,46914,68,18
311,49613123,102159783,7203104673,225,225,45159,49,18
312,49472067,98292787,7207112725,225,225,43610,69,18
313,49336536,94577011,7210964032,225,225,41760,64,18
314,49206560,90998102,7214672917,225,225,39588,47,18
315,49081738,87554772,7218241069,225,225,38578,41,18
316,48962181,84243087,7221672311,225,225,36918,54,18
317,48847463,81052527,7224977589,225,225,35623,36,18
318,48736828,77983938,7228156813,225,224,34342,51,18
319,48631288,75031341,7231214950,225,224,33248,34,18
320,48530211,72192352,7234155016,225,224,31633,42,18
321,48433466,69456325,7236987788,225,224,30535,28,18
322,48340059,66827386,7239710134,225,224,29705,37,18
323,48250037,64298376,7242329166,225,224,28597,39,18
324,48163700,61862588,7244851291,225,224,27062,34,18
325,48081415,59518343,7247277821,225,224,26297,23,18
326,48002219,57262910,7249612450,225,224,25199,37,18
327,47926612,55091073,7251859894,225,224,24201,35,18
328,47853691,53002352,7254021536,225,224,23261,26,18
329,47783228,50993464,7256100887,225,224,22533,23,18
330,47716086,49059134,7258102359,225,224,21547,27,18
331,47651601,47202838,7260023140,225,224,20758,17,18
332,47589347,45414808,7261873424,225,224,19895,26,18
333,47529851,43692663,7263655065,225,224,19378,21,18
334,47472560,42034698,7265370321,225,224,18472,22,18
335,47417110,40440693,7267019776,225,224,17689,29,18
336,47364052,38906596,7268606931,225,224,17080,20,18
337,47313299,37430917,7270133363,225,224,16512,21,18
338,47264089,36014282,7271599208,225,224,15772,23,18
339,47217084,34650646,7273009849,225,224,15206,20,18
340,47171591,33335335,7274370653,225,224,14483,20,18
341,47128227,32072154,7275677198,225,224,14141,22,18
342,47086930,30855718,7276934931,225,224,13330,12,18
343,47046980,29687132,7278143467,225,224,13013,16,18
344,47008464,28560623,7279308492,225,224,12381,13,18
345,46971504,27478961,7280427114,225,224,12119,10,18
346,46936242,26436597,7281504740,225,224,11613,22,18
347,46902289,25434733,7282540557,225,224,11129,14,18
348,46869572,24470371,7283537636,225,224,10815,14,18
349,46837961,23541369,7284498249,225,224,10333,12,18
350,46807395,22647949,7285422235,225,224,10160,16,18
351,46778287,21788838,7286310454,225,224,9498,15,18
352,46750398,20963410,7287163771,225,224,9146,19,18
353,46723449,20168168,7287985962,225,224,8956,13,18
354,46697748,19402819,7288777012,225,223,8487,6,18
355,46672978,18667035,7289537566,225,223,8160,13,18
356,46649252,17957748,7290270579,225,223,7882,5,18
357,46626214,17278080,7290973285,225,223,7631,13,18
358,46604282,16620790,7291652507,225,223,7271,12,18
359,46583184,15990346,7292304049,225,223,7016,9,18
360,46562791,15383878,7292930910,225,223,6945,9,18
361,46543177,14800708,7293533694,225,223,6479,5,18
362,46524392,14239019,7294114168,225,222,6210,6,18
363,46506231,13699109,7294672239,225,221,6008,5,18
364,46488664,13180140,7295208775,225,221,5786,7,18
365,46472106,12679548,7295725925,225,221,5465,5,18
1,7354877514,62,3,1,1,0,0,19
2,7354877504,67,8,1,1,0,0,19
3,7354877491,78,10,1,1,1,0,19
4,7354877464,101,14,1,1,0,0,19
5,7354877444,121,14,1,1,4,0,19
6,7354877416,144,19,1,1,0,0,19
7,7354877386,165,28,1,1,0,0,19
8,7354877356,191,32,1,1,0,0,19
9,7354877310,227,42,1,1,0,0,19
10,7354877261,267,51,1,1,1,0,19
11,7354877189,331,59,2,2,1,1,19
12,7354877101,408,70,2,2,1,0,19
13,7354877022,474,83,2,2,4,0,19
14,7354876916,557,106,2,2,3,0,19
15,7354876800,646,133,2,2,3,1,19
16,7354876672,751,156,2,2,5,0,19
17,7354876538,861,180,2,2,4,2,19
18,7354876379,976,224,2,2,2,0,19
19,7354876184,1124,271,2,2,5,1,19
20,7354875979,1286,314,2,2,6,2,19
21,7354875747,1459,373,2,2,5,1,19
22,7354875464,1683,432,2,2,5,1,19
23,7354875115,1987,477,2,2,10,1,19
24,7354874731,2279,569,2,2,6,3,19
25,7354874352,2586,641,2,2,8,1,19
26,7354873880,2985,714,2,2,8,1,19
27,7354873314,3439,826,3,3,14,5,19
28,7354872706,3915,958,3,3,15,1,19
29,7354872016,4465,1098,3,3,16,3,19
30,7354871189,5122,1268,3,3,19,6,19
31,7354870283,5829,1467,3,3,17,6,19
32,7354869295,6570,1714,3,3,22,6,19
33,7354868158,7438,1983,3,3,25,4,19
34,7354866923,8393,2263,3,3,37,5,19
35,7354865610,9336,2633,3,3,30,10,19
36,7354864241,10346,2992,3,3,39,11,19
37,7354862663,11537,3379,3,3,44,9,19
38,7354860999,12745,3835,3,3,36,7,19
39,7354859220,14035,4324,3,3,56,9,19
40,7354857321,15346,4912,3,3,44,11,19
41,7354855391,16681,5507,3,3,72,17,19
42,7354853367,18051,6161,3,3,70,15,19
43,7354851309,19416,6854,4,4,71,13,19
44,7354849143,20782,7654,4,4,77,16,19
45,7354846960,22131,8488,5,5,65,22,19
46,7354844805,23442,9332,5,5,90,17,19
47,7354842764,24605,10210,5,5,100,25,19
48,7354840668,25741,11170,6,6,94,17,19
49,7354838588,26844,12147,6,6,90,14,19
50,7354836589,27822,13168,6,6,86,18,19
51,7354834688,28702,14189,7,7,100,19,19
52,7354832735,29534,15310,7,7,75,10,19
53,7354830825,30286,16468,7,7,94,15,19
54,7354828826,31075,17678,7,7,97,15,19
55,7354826847,31847,18885,9,9,107,20,19
56,7354824760,32662,20157,10,10,102,20,19
57,7354822517,33637,21425,11,11,103,25,19
58,7354820227,34648,22704,11,11,106,18,19
59,7354817738,35769,24072,12,11,119,25,19
60,7354815062,37055,25462,17,16,105,17,19
61,7354812031,38613,26935,19,18,118,18,19
62,7354808627,40460,28492,24,23,121,18,19
63,7354804839,42714,30026,25,22,120,26,19
64,7354800467,45400,31712,31,28,120,33,19
65,7354795638,48462,33479,32,28,114,16,19
66,7354790100,52046,35433,33,30,126,16,19
67,7354783670,56532,37377,36,34,122,19,19
68,7354776287,61755,39537,39,37,135,22,19
69,7354767835,67802,41942,41,39,163,30,19
70,7354758116,74828,44635,42,41,141,24,19
71,7354746709,83287,47583,47,46,170,24,19
72,7354733602,93075,50902,49,48,165,31,19
73,7354718395,104603,54581,51,51,208,34,19
74,7354700819,118129,58631,52,52,204,35,19
75,7354680457,133893,63229,55,54,281,48,19
76,7354656912,152073,68594,56,55,276,52,19
77,7354629736,173325,74518,59,58,314,61,19
78,7354597842,198380,81357,65,65,342,77,19
79,7354561357,227080,89142,66,66,390,78,19
80,7354518983,260495,98101,71,71,433,92,19
81,7354469150,300180,108249,72,72,528,102,19
82,7354412294,345075,120210,75,75,617,137,19
83,7354345630,398394,133555,77,77,674,125,19
84,7354268426,459967,149186,82,81,739,144,19
85,7354178761,531250,167568,83,82,926,174,19
86,7354074556,614705,188318,87,87,1032,190,19
87,7353953933,711261,212385,92,92,1171,236,19
88,7353813860,823698,240021,96,95,1375,260,19
89,7353652225,952995,272359,101,99,1603,297,19
90,7353464335,1103552,309692,104,102,1845,356,19
91,7353245689,1279020,352870,106,106,2136,422,19
92,7352992628,1482004,402947,108,108,2471,485,19
93,7352699265,1716983,461331,111,111,2877,568,19
94,7352358975,1990084,528520,113,112,3310,659,19
95,7351964959,2306361,606259,118,117,3729,742,19
96,7351508655,2672523,696401,121,119,4336,901,19
97,7350979672,3096470,801437,127,125,4976,1012,19
98,7350367062,3587150,923367,133,130,5777,1129,19
99,7349658175,4155384,1064020,135,133,6866,1414,19
100,7348841185,4809517,1226877,139,138,7857,1585,19
101,7347896994,5564434,1416151,142,141,9283,1868,19
102,7346807166,6436568,1633845,148,146,10641,2083,19
103,7345547804,7444173,1885602,152,150,12345,2550,19
104,7344097675,8601796,2178108,155,153,14095,2751,19
105,7342431055,9931914,2514610,158,156,16428,3139,19
106,7340513264,11460664,2903651,163,161,19017,3620,19
107,7338313704,13210503,3353372,168,163,22014,4410,19
108,7335795335,15211779,3870465,171,167,25143,5029,19
109,7332917489,17492220,4467870,176,173,29188,5731,19
110,7329639461,20085539,5152579,177,174,33904,6581,19
111,7325908215,23028988,5940376,180,177,38598,7833,19
112,7321679347,26354305,6843927,182,180,44269,8615,19
113,7316902505,30098030,7877044,184,182,50209,9955,19
114,7311527146,34294354,9056079,186,183,57771,11436,19
115,7305507205,38969635,10400739,189,186,65810,12934,19
116,7298795048,44152746,11929785,194,189,74591,14695,19
117,7291352151,49864296,13661132,194,190,84844,16707,19
118,7283143712,56116784,15617083,196,192,95611,18837,19
119,7274150412,62909234,17817933,197,194,107363,20992,19
120,7264360751,70232639,20284189,198,197,120667,23149,19
121,7253791537,78045542,23040500,199,198,133975,26068,19
122,7242455985,86322951,26098643,200,200,149219,28901,19
123,7230411569,94983183,29482827,200,199,164743,31333,19
124,7217701566,103967823,33208190,203,202,180959,34306,19
125,7204406337,113183423,37287819,203,202,198418,37344,19
126,7190592607,122556790,41728182,204,204,216383,40559,19
127,7176368359,131977966,46531254,205,205,234354,43304,19
128,7161810298,141358874,51708407,207,207,253499,46796,19
129,7147016342,150610250,57250987,208,208,271935,49864,19
130,7132052763,159668113,63156703,210,210,290581,52461,19
131,7116988527,168472145,69416907,210,209,309625,55294,19
132,7101876871,176983738,76016970,212,211,328689,58073,19
133,7086733350,185184845,82959384,212,210,348347,60455,19
134,7071577550,193079627,90220402,213,212,367574,63576,19
135,7056396172,200693048,97788359,214,213,386850,66346,19
136,7041170038,208053746,105653795,214,213,408238,68889,19
137,7025876244,215189843,113811492,214,213,427337,71255,19
138,7010469049,222157985,122250545,215,215,448266,73665,19
139,6994886184,229026373,130965022,217,217,469862,76416,19
140,6979085440,235845810,139946329,217,217,494374,79208,19
141,6962992657,242692781,149192141,219,219,518104,81876,19
142,6946535686,249632325,158709568,219,218,544341,84614,19
143,6929627666,256756285,168493628,219,218,571765,88381,19
144,6912188846,264129630,178559103,220,219,600772,91472,19
145,6894121809,271842853,188912917,220,220,631926,95449,19
146,6875304909,280001933,199570737,222,222,667208,99336,19
147,6855624434,288704095,210549050,222,221,702874,102878,19
148,6834932702,298077852,221867025,222,221,742317,107836,19
149,6813097057,308227385,233553137,222,221,785371,112533,19
150,6789962793,319278750,245636036,224,224,830436,117584,19
151,6765373991,331345439,258158149,224,224,878742,122986,19
152,6739151421,344570960,271155198,225,225,932090,129115,19
153,6711155515,359054544,284667520,225,225,987729,134870,19
154,6681228168,374905259,298744152,225,225,1047077,140861,19
155,6649213178,392217148,313447253,225,225,1109479,146392,19
156,6614993038,411055720,328828821,225,225,1175464,153055,19
157,6578460978,431461817,344954784,225,225,1244728,158557,19
158,6539476153,453530687,361870739,225,225,1316618,164150,19
159,6497961847,477260049,379655683,225,225,1388595,170277,19
160,6453858158,502646392,398373029,225,225,1465525,174450,19
161,6407093593,529704881,418079105,225,225,1542523,179179,19
162,6357612987,558416211,438848381,225,225,1616678,181572,19
163,6305362783,588767048,460747748,225,225,1694356,185501,19
164,6250291379,620750840,483835360,225,225,1769607,187337,19
165,6192333451,654365543,508178585,225,225,1842194,188077,19
166,6131404349,689634088,533839142,225,225,1913801,188015,19
167,6067370160,726629543,560877876,225,225,1978430,187215,19
168,6000090761,765424189,589362629,225,225,2040705,185595,19
169,5929381469,806118860,619377250,225,225,2098283,183335,19
170,5855005416,848877690,650994473,225,225,2147935,179525,19
171,5776715275,893887492,684274812,225,225,2196428,176454,19
172,5694229974,941332616,719314989,225,225,2234096,172619,19
173,5607248224,991405290,756224065,225,225,2271343,167529,19
174,5515451733,1044323246,795102600,225,225,2297194,163224,19
175,5418501643,1100315731,836060205,225,225,2322791,157413,19
176,5316096912,1159573875,879206792,225,225,2341122,152280,19
177,5207978534,1222225469,924673576,225,225,2356636,147077,19
178,5093923689,1288354502,972599388,225,225,2366866,140974,19
179,4973720744,1358044798,1023112037,225,225,2372218,135517,19
180,4847332412,1431189539,1076355628,225,225,2377905,130611,19
181,4714755971,1507647705,1132473903,225,225,2380292,124864,19
182,4576182833,1587106167,1191588579,225,225,2376617,119337,19
183,4431862724,1669183146,1253831709,225,225,2374352,113015,19
184,4282242415,1753350990,1319284174,225,225,2367539,107854,19
185,4127873847,1838969051,1388034681,225,225,2357288,103157,19
186,3969482728,1925266736,1460128115,225,225,2346302,97664,19
187,3807881963,2011369279,1535626337,225,225,2334754,92633,19
188,3644001685,2096370624,1614505270,225,225,2319552,87911,19
189,3478853991,2179313044,1696710544,225,225,2304202,82330,19
190,3313461807,2259247012,1782168760,225,225,2286541,78057,19
191,3148853174,2335277144,1870747261,225,225,2266323,73726,19
192,2986089648,2406479543,1962308388,225,225,2243558,68531,19
193,2826083989,2472119857,2056673733,225,225,2219914,64562,19
194,2669680618,2531578712,2153618249,225,225,2191526,60353,19
195,2517635715,2584372717,2252869147,225,225,2166843,56781,19
196,2370583525,2630083640,2354210414,225,225,2135937,52847,19
197,2228986326,2668552715,2457338538,225,225,2104649,49027,19
198,2093200767,2699704281,2561972531,225,225,2069973,45467,19
199,1963485645,2723556808,2667835126,225,225,2036480,42259,19
200,1839974101,2740307293,2774596185,225,225,1996716,39340,19
201,1722688034,2750135210,2882054335,225,225,1959992,36564,19
202,1611632560,2753351077,2989893942,225,225,1922850,34038,19
203,1506681152,2750327336,3097869091,225,225,1881126,31550,19
204,1407703518,2741464961,3205709100,225,225,1841845,29679,19
205,1314557244,2727114246,3313206089,225,225,1801331,27352,19
206,1227049445,2707672431,3420155703,225,225,1760878,25200,19
207,1144957174,2683613585,3526306820,225,225,1721747,23376,19
208,1068072213,2655276828,3631528538,225,225,1678139,21628,19
209,996171769,2623076535,3735629275,225,225,1634799,20285,19
210,928987151,2587419115,3838471313,225,225,1591815,18485,19
211,866297893,2548661027,3939918659,225,225,1551686,17246,19
212,807860144,2507169579,4039847856,225,225,1510368,15704,19
213,753440144,2463268909,4138168526,225,225,1468135,14677,19
214,702779998,2417362754,4234734827,225,225,1427085,13476,19
215,655657524,2369701236,4329518819,225,225,1384010,12464,19
216,611864038,2320582822,4422430719,225,225,1347668,11347,19
217,571180664,2270289622,4513407293,225,225,1306031,10651,19
218,533391801,2219063628,4602422150,225,225,1267057,9654,19
219,498319487,2167126575,4689431517,225,225,1230166,8792,19
220,465790895,2114675197,4774411487,225,225,1190273,8139,19
221,435619882,2061929893,4857327804,225,225,1154606,7350,19
222,407672101,2009026317,4938179161,225,225,1118955,6956,19
223,381787087,1956131092,5016959400,225,225,1080716,6301,19
224,357831835,1903387655,5093658089,225,225,1047581,5713,19
225,335681601,1850904212,5168291766,225,225,1012585,5332,19
226,315197089,1798827160,5240853330,225,225,980126,4795,19
227,296265158,1747220934,5311391487,225,225,946686,4540,19
228,278751256,1696247423,5379878900,225,225,914338,4177,19
229,262559953,1645922327,5446395299,225,225,881937,3728,19
230,247578030,1596365228,5510934321,225,225,854089,3403,19
231,233698735,1547641573,5573537271,225,225,824139,3164,19
232,220843771,1499808904,5634224904,225,225,797507,2990,19
233,208915030,1452929200,5693033349,225,225,769586,2800,19
234,197841592,1407029671,5750006316,225,225,740876,2579,19
235,187538357,1362165895,5805173327,225,225,715221,2378,19
236,177949409,1318335403,5858592767,225,225,690708,2191,19
237,169015775,1275576217,5910285587,225,225,666042,2037,19
238,160692951,1233878339,5960306289,225,225,642571,1878,19
239,152938142,1193240873,6008698564,225,225,619693,1719,19
240,145715842,1153685116,6055476621,225,225,597638,1576,19
241,138986502,1115168078,6100722999,225,225,576675,1474,19
242,132729796,1077705682,6144442101,225,225,556869,1423,19
243,126916523,1041261658,6186699398,225,225,535001,1287,19
244,121513643,1005825856,6227538080,225,225,515606,1223,19
245,116502507,971401939,6266973133,225,225,497348,1128,19
246,111860800,937954630,6305062149,225,225,478937,1022,19
247,107560145,905470630,6341846804,225,225,462925,983,19
248,103583537,873940923,6377353119,225,225,444658,945,19
249,99910165,843337437,6411629977,225,225,428840,840,19
250,96512567,813667503,6444697509,225,225,411559,840,19
251,93371964,784907638,6476597977,225,225,396781,803,19
252,90469801,757034816,6507372962,225,225,382515,717,19
253,87785439,730038676,6537053464,225,225,368648,682,19
254,85300395,703915125,6565662059,225,225,355358,666,19
255,82996924,678612246,6593268409,225,225,341661,628,19
256,80862529,654134020,6619881030,225,225,329437,599,19
257,78882957,630460107,6645534515,225,225,316730,570,19
258,77042817,607576429,6670258333,225,225,304615,518,19
259,75333310,585462913,6694081356,225,225,293751,493,19
260,73742438,564098168,6717036973,225,225,283095,496,19
261,72258426,543472994,6739146159,225,225,272511,438,19
262,70874426,523550525,6760452628,225,225,260911,491,19
263,69578711,504317032,6780981836,225,225,252010,419,19
264,68367073,485758667,6800751839,225,225,242859,386,19
265,67231636,467852452,6819793491,225,225,233562,357,19
266,66168340,450571224,6838138015,225,225,224988,361,19
267,65167874,433897410,6855812295,225,225,217098,360,19
268,64228695,417819661,6872829223,225,225,208918,306,19
269,63345797,402323341,6889208441,225,225,200848,302,19
270,62514879,387381353,6904981347,225,225,193823,278,19
271,61731418,372976759,6920169402,225,225,185926,268,19
272,60993696,359092412,6934791471,225,225,178423,283,19
273,60295691,345710420,6948871468,225,225,172105,254,19
274,59635659,332813647,6962428273,225,225,165640,232,19
275,59013543,320389688,6975474348,225,225,160352,221,19
276,58422638,308414484,6988040457,225,225,153488,238,19
277,57861810,296887576,7000128193,225,225,147460,198,19
278,57331764,285776248,7011769567,225,225,142013,182,19
279,56827330,275073202,7022977047,225,225,136453,194,19
280,56349938,264763950,7033763691,225,225,131462,181,19
281,55896001,254834861,7044146717,225,225,125769,187,19
282,55465541,245273993,7054138045,225,225,122036,166,19
283,55056765,236065726,7063755088,225,225,117446,164,19
284,54666986,227194948,7073015645,225,225,113402,175,19
285,54296056,218657645,7081923878,225,225,108682,142,19
286,53942004,210436589,7090498986,225,225,104615,127,19
287,53605904,202522492,7098749183,225,225,101044,113,19
288,53285221,194904073,7106688285,225,225,97027,120,19
289,52979732,187563524,7114334323,225,225,93470,122,19
290,52687826,180496201,7121693552,225,225,89705,125,19
291,52409157,173694880,7128773542,225,225,86394,116,19
292,52144333,167151358,7135581888,225,225,82817,112,19
293,51890404,160853151,7142134024,225,225,80198,90,19
294,51648341,154790391,7148438847,225,225,76669,95,19
295,51417251,148952207,7154508121,225,225,74190,84,19
296,51196251,143332060,7160349268,225,225,71155,87,19
297,50985133,137922488,7165969958,225,225,68287,88,19
298,50782255,132719292,7171376032,225,225,65434,90,19
299,50588668,127707034,7176581877,225,225,63398,103,19
300,50403239,122886101,7181588239,225,225,61015,94,19
301,50226201,118245052,7186406326,225,225,57922,66,19
302,50056995,113778702,7191041882,225,225,56721,62,19
303,49894540,109477956,7195505083,225,225,54595,57,19
304,49738429,105343130,7199796020,225,225,52325,74,19
305,49590024,101361343,7203926212,225,225,50045,68,19
306,49447788,97526736,7207903055,225,225,48380,56,19
307,49311790,93838340,7211727449,225,225,46573,57,19
308,49181785,90286484,7215409310,225,225,45003,69,19
309,49056620,86871272,7218949687,225,225,42451,54,19
310,48937257,83584835,7222355487,225,225,41583,54,19
311,48821990,80423919,7225631670,225,225,40035,50,19
312,48712313,77382020,7228783246,225,224,38187,51,19
313,48606853,74453673,7231817053,225,224,36798,47,19
314,48505595,71639590,7234732394,225,224,35040,48,19
315,48407983,68928775,7237540821,225,224,34471,26,19
316,48314863,66318668,7240244048,225,224,32735,49,19
